tpep_pickup_datetime,tpep_dropoff_datetime,PU_Borough,DO_Borough,speed_mph,rz_score,total_amount
2022-07-23 14:48:13,2022-07-23 14:50:24,Manhattan,Manhattan,20.33587786259542,3.9412996080915823,9.49
2022-07-23 15:22:49,2022-07-23 15:28:47,Manhattan,Manhattan,19.508379888268156,3.5736431769592616,17.3
2022-07-23 15:01:56,2022-07-23 15:06:58,Manhattan,Manhattan,20.264900662251655,3.830294707206185,12.85
2022-07-23 15:40:06,2022-07-23 15:54:09,Manhattan,Manhattan,20.199288256227756,3.8080355373481694,21.3
2022-07-23 15:09:33,2022-07-23 15:32:37,Manhattan,Manhattan,19.508670520231213,3.5737417745663898,28.3
2022-07-23 15:28:53,2022-07-23 15:32:41,Manhattan,Manhattan,19.894736842105264,3.704715722266519,10.56
2022-07-23 15:16:25,2022-07-23 15:19:48,Manhattan,Manhattan,20.03940886699507,3.7537960619594775,10.38
2022-07-23 15:28:07,2022-07-23 15:36:15,Manhattan,Manhattan,19.475409836065573,3.562458005789992,15.36
2022-07-23 15:30:10,2022-07-23 15:37:07,Manhattan,Manhattan,19.597122302158276,3.6037492587827358,11.8
2022-07-23 15:47:28,2022-07-23 16:00:16,Manhattan,Manhattan,20.484374999999996,3.9047519152170658,21.96
2022-07-23 15:49:56,2022-07-23 15:51:07,Manhattan,Manhattan,19.774647887323944,3.663975249472772,6.3
2022-07-23 15:54:46,2022-07-23 16:10:18,Manhattan,Manhattan,20.085836909871244,3.7695468895115036,21.3
2022-07-23 15:32:43,2022-07-23 15:35:30,Manhattan,Manhattan,19.40119760479042,3.537281324098205,9.36
2022-07-23 15:20:34,2022-07-23 15:34:54,Manhattan,Manhattan,19.38139534883721,3.53056336014069,22.56
2022-07-23 15:53:40,2022-07-23 16:09:58,Manhattan,Manhattan,19.509202453987726,3.5739222343994754,22.3
2022-07-23 16:29:49,2022-07-23 16:52:15,Manhattan,Manhattan,20.086181277860327,3.6544910534072064,31.3
2022-07-23 16:04:40,2022-07-23 16:23:56,Manhattan,Manhattan,20.242214532871973,3.7061471637037413,29.15
2022-07-23 16:50:41,2022-07-23 16:52:19,Manhattan,Manhattan,19.836734693877553,3.5719096815429436,8.16
2022-07-23 16:46:30,2022-07-23 16:47:51,Manhattan,Manhattan,20.0,3.625960022670732,7.0
2022-07-23 16:36:24,2022-07-23 16:42:22,Manhattan,Manhattan,20.111731843575416,3.6629497812637712,13.55
2022-07-23 16:42:20,2022-07-23 16:45:42,Manhattan,Manhattan,19.782178217821784,3.5538483051759844,9.3
2022-07-23 16:57:21,2022-07-23 17:15:27,Manhattan,Manhattan,20.78453038674033,3.885685349719872,28.56
2022-07-23 16:56:27,2022-07-23 17:05:58,Manhattan,Manhattan,19.92294220665499,3.600449397567511,18.5
2022-07-23 16:41:43,2022-07-23 17:00:18,Manhattan,Manhattan,20.340807174887892,3.73878708004735,27.8
2022-07-23 16:58:47,2022-07-23 17:12:11,Manhattan,Manhattan,19.970149253731343,3.61607768418095,18.8
2022-07-23 16:51:02,2022-07-23 16:53:11,Manhattan,Manhattan,19.813953488372093,3.5643677734786006,8.76
2022-07-23 16:54:08,2022-07-23 17:13:13,Manhattan,Manhattan,20.27947598253275,3.7184828773523626,23.8
2022-07-23 16:52:43,2022-07-23 17:04:26,Manhattan,Manhattan,19.664295874822187,3.5148223724570484,15.8
2022-07-23 16:32:52,2022-07-23 16:40:37,Manhattan,Manhattan,20.593548387096774,3.8224591660611136,12.8
2022-07-23 16:38:48,2022-07-23 16:41:46,Manhattan,Manhattan,20.02247191011236,3.633399535915849,9.96
2022-07-23 16:15:44,2022-07-23 16:21:24,Manhattan,Manhattan,19.905882352941173,3.5948015907264765,12.96
2022-07-23 16:48:38,2022-07-23 16:56:45,Manhattan,Queens,20.254620123203285,3.7102541378381977,16.62
2022-07-23 16:51:50,2022-07-23 16:52:54,Manhattan,Manhattan,19.6875,3.5225042916058236,6.3
2022-07-23 16:27:02,2022-07-23 16:29:19,Manhattan,Manhattan,19.708029197080293,3.529300653500599,8.4
2022-07-23 16:18:18,2022-07-23 16:27:12,Manhattan,Brooklyn,20.224719101123593,3.7003551551219016,25.6
2022-07-23 16:43:17,2022-07-23 16:49:21,Manhattan,Manhattan,20.17582417582418,3.6841680823468135,13.56
2022-07-23 16:53:49,2022-07-23 17:07:44,Manhattan,Manhattan,20.306586826347306,3.7274581482855504,23.76
2022-07-23 16:15:45,2022-07-23 16:35:19,Manhattan,Manhattan,19.717206132879046,3.532338754626985,29.75
2022-07-23 16:02:53,2022-07-23 16:12:10,Manhattan,Manhattan,20.74685816876122,3.8732136477939036,18.36
2022-07-23 16:44:41,2022-07-23 16:57:49,Manhattan,Bronx,19.64467005076142,3.5083250797339827,21.36
2022-07-23 16:01:07,2022-07-23 16:21:29,Manhattan,Manhattan,19.73813420621931,3.539267167834016,26.3
2022-07-23 16:33:27,2022-07-23 16:38:03,Manhattan,Manhattan,19.826086956521742,3.5683846592954795,11.76
2022-07-23 16:16:37,2022-07-23 16:24:30,Manhattan,Manhattan,20.701902748414376,3.8583307809865013,12.8
2022-07-23 16:42:17,2022-07-23 16:47:08,Manhattan,Manhattan,20.41237113402062,3.762478925519272,10.3
2022-07-23 16:07:37,2022-07-23 16:23:29,Manhattan,Manhattan,20.76050420168067,3.8777312807917195,21.3
2022-07-23 17:25:23,2022-07-23 17:28:34,Manhattan,Manhattan,19.97905759162304,3.5562117719920754,9.8
2022-07-23 17:29:52,2022-07-23 17:48:51,Manhattan,Manhattan,20.575943810359966,3.7533384136700363,28.34
2022-07-23 17:46:41,2022-07-23 17:48:24,Manhattan,Manhattan,19.92233009708738,3.537477044773406,9.12
2022-07-23 17:36:48,2022-07-23 17:56:43,Manhattan,Manhattan,20.123849372384935,3.6040304627042894,25.8
2022-07-23 17:17:11,2022-07-23 17:26:54,Manhattan,Manhattan,20.377358490566035,3.6877539589638118,17.3
2022-07-23 17:32:53,2022-07-23 17:34:54,Manhattan,Manhattan,19.933884297520663,3.541292915633194,8.76
2022-07-23 17:43:24,2022-07-23 17:49:35,Manhattan,Manhattan,20.571428571428573,3.7518472184321854,12.3
2022-07-23 17:27:45,2022-07-23 17:43:14,Manhattan,Manhattan,20.538213132400433,3.740877543237922,27.0
2022-07-23 17:38:08,2022-07-23 17:50:53,Manhattan,Manhattan,20.188235294117646,3.625294449246595,21.96
2022-07-23 17:40:51,2022-07-23 17:56:00,Manhattan,Manhattan,20.554455445544555,3.746241702340067,20.3
2022-07-23 17:55:42,2022-07-23 18:07:48,Manhattan,Manhattan,20.132231404958677,3.606798698726213,17.3
2022-07-23 17:16:28,2022-07-23 17:37:37,Manhattan,Manhattan,20.170212765957448,3.6193423593184937,27.8
2022-07-23 17:15:23,2022-07-23 17:26:12,Manhattan,Manhattan,19.96918335901387,3.552950724488731,18.96
2022-07-23 17:19:24,2022-07-23 17:22:21,Manhattan,Manhattan,20.338983050847457,3.67508015059436,10.35
2022-07-23 17:42:02,2022-07-23 17:47:52,Manhattan,Manhattan,20.365714285714287,3.6839083633957106,10.8
2022-07-23 17:51:13,2022-07-23 18:08:10,Manhattan,Manhattan,20.601769911504427,3.761867698526061,25.3
2022-07-23 17:34:50,2022-07-23 17:53:12,Manhattan,Manhattan,19.927404718693282,3.5391529807953077,28.56
2022-07-23 17:39:03,2022-07-23 17:50:14,Manhattan,Manhattan,20.65573770491803,3.7796910114799203,19.32
2022-07-23 17:08:05,2022-07-23 17:10:29,Manhattan,Manhattan,20.75,3.8108219189846806,5.3
2022-07-23 17:18:25,2022-07-23 17:26:30,Manhattan,Manhattan,20.486597938144328,3.723831195736731,15.36
2022-07-23 17:40:01,2022-07-23 17:50:24,Manhattan,Manhattan,20.802568218298557,3.828183010608,18.35
2022-07-23 17:03:21,2022-07-23 17:18:50,Manhattan,Manhattan,20.731969860064584,3.8048673152044605,22.8
2022-07-23 17:49:30,2022-07-23 17:56:15,Manhattan,Manhattan,20.62222222222222,3.7686222443671165,15.34
2022-07-23 17:46:18,2022-07-23 17:47:48,Manhattan,Manhattan,20.8,3.8273348351393794,6.8
2022-07-23 17:05:29,2022-07-23 17:24:31,Manhattan,Manhattan,19.85989492119089,3.5168573082797536,27.8
2022-07-23 17:02:26,2022-07-23 17:21:12,Manhattan,Manhattan,19.91829484902309,3.536144370514426,28.56
2022-07-23 17:12:18,2022-07-23 17:32:30,Manhattan,Manhattan,20.16831683168317,3.6187162112443745,29.76
2022-07-23 18:33:40,2022-07-23 18:36:20,Manhattan,Manhattan,20.475,3.570404455458227,7.8
2022-07-23 18:18:42,2022-07-23 18:31:31,Manhattan,Manhattan,20.270481144343304,3.502333784381503,21.36
2022-07-23 18:49:17,2022-07-23 19:09:38,Manhattan,Manhattan,20.697788697788695,3.6445559370812335,30.96
2022-07-23 18:08:13,2022-07-23 18:26:52,Manhattan,Manhattan,20.58981233243968,3.608617814769076,30.35
2022-07-23 17:11:25,2022-07-23 17:28:23,Manhattan,Manhattan,20.44007858546169,3.7084677923283462,26.76
2022-07-23 18:45:49,2022-07-23 19:00:50,Manhattan,Manhattan,20.776914539400664,3.6708916464256984,26.0
2022-07-23 18:07:59,2022-07-23 18:25:19,Manhattan,Manhattan,20.769230769230774,3.668334232390771,25.8
2022-07-23 18:13:36,2022-07-23 18:16:30,Manhattan,Manhattan,20.689655172413794,3.641848829569257,6.95
2022-07-23 18:42:15,2022-07-23 18:43:31,Manhattan,Manhattan,20.36842105263158,3.5349314402845193,8.16
2022-07-23 18:29:50,2022-07-23 18:40:56,Manhattan,Manhattan,20.324324324324323,3.520254583822925,18.96
2022-07-23 18:53:17,2022-07-23 19:14:18,Manhattan,Manhattan,20.469468675654245,3.5685634469167424,32.88
2022-07-23 18:04:59,2022-07-23 18:06:15,Manhattan,Manhattan,20.36842105263158,3.5349314402845193,8.84
2022-07-23 18:25:08,2022-07-23 18:43:44,Manhattan,Manhattan,20.774193548387096,3.669986010201143,27.94
2022-07-23 18:24:09,2022-07-23 18:43:13,Manhattan,Manhattan,20.454545454545457,3.5635965030511523,28.52
2022-07-23 18:37:48,2022-07-23 18:56:35,Manhattan,Manhattan,20.63531499556344,3.6237626130551157,29.76
2022-07-23 18:17:55,2022-07-23 18:21:31,Manhattan,Manhattan,20.5,3.5787252861779852,11.44
2022-07-24 03:02:02,2022-07-24 03:08:03,Manhattan,Manhattan,0.997229916897507,-3.520839747848429,8.8
2022-07-24 04:03:12,2022-07-24 04:04:17,Manhattan,Manhattan,1.1076923076923078,-3.575802765965517,6.8
2022-07-24 10:35:07,2022-07-24 10:37:45,Manhattan,Manhattan,20.734177215189874,3.525179624028838,7.8
2022-07-24 10:05:46,2022-07-24 10:16:29,Manhattan,Manhattan,20.7153965785381,3.519392746766801,19.55
2022-07-24 10:39:10,2022-07-24 10:44:21,Manhattan,Manhattan,20.720257234726688,3.520890460678095,10.3
2022-07-24 10:20:19,2022-07-24 10:34:29,Manhattan,Queens,20.752941176470593,3.5309613631090664,25.09
2022-07-24 10:48:56,2022-07-24 11:00:35,Manhattan,Manhattan,20.755364806866954,3.53170815630316,16.8
2022-07-24 10:00:58,2022-07-24 10:01:57,Manhattan,Manhattan,20.74576271186441,3.5287494629282525,6.3
2022-07-24 10:30:38,2022-07-24 10:36:12,Manhattan,Manhattan,20.802395209580837,3.5461996335164048,12.42
2022-07-24 10:35:52,2022-07-24 10:53:45,Manhattan,Manhattan,20.70083876980429,3.5149070494015406,22.8
2022-07-24 10:50:29,2022-07-24 11:08:16,Manhattan,Manhattan,20.783505154639176,3.540379041198508,24.3
2022-07-24 10:45:18,2022-07-24 10:48:55,Manhattan,Manhattan,20.737327188940093,3.5261502253885864,10.56
2022-07-24 10:42:00,2022-07-24 10:43:27,Manhattan,Manhattan,20.689655172413794,3.5114610477218946,6.8
2022-07-24 10:39:33,2022-07-24 11:00:40,Manhattan,Manhattan,20.65666929755327,3.5012971106446753,27.3
2022-07-24 11:20:39,2022-07-24 11:37:43,Manhattan,Manhattan,20.390625,3.713282665883848,27.35
2022-07-24 11:15:40,2022-07-24 11:24:38,Manhattan,Manhattan,20.743494423791823,3.82831620571916,17.25
2022-07-24 11:24:00,2022-07-24 11:35:29,Manhattan,Manhattan,19.854862119013063,3.538626839799434,18.95
2022-07-24 11:45:32,2022-07-24 11:47:20,Manhattan,Manhattan,20.666666666666668,3.803270768897952,7.3
2022-07-24 11:53:03,2022-07-24 12:09:17,Manhattan,Manhattan,20.69815195071868,3.81353480265385,21.3
2022-07-24 11:13:24,2022-07-24 11:20:52,Manhattan,Manhattan,20.410714285714285,3.7198316652945778,14.76
2022-07-24 11:20:01,2022-07-24 11:21:49,Manhattan,Manhattan,20.0,3.5859410106752114,8.75
2022-07-24 11:35:28,2022-07-24 11:45:42,Manhattan,Manhattan,20.638436482084693,3.7940678801132757,20.54
2022-07-24 11:19:36,2022-07-24 11:35:40,Manhattan,Manhattan,19.755186721991702,3.5061331948963215,25.56
2022-07-24 11:12:31,2022-07-24 11:31:31,Manhattan,Manhattan,20.33684210526316,3.695749730619333,29.76
2022-07-24 11:17:02,2022-07-24 11:30:18,Manhattan,Manhattan,20.080402010050253,3.612151634782477,20.8
2022-07-24 11:50:29,2022-07-24 11:56:09,Manhattan,Manhattan,20.11764705882353,3.6242933209498123,13.8
2022-07-24 11:39:00,2022-07-24 12:00:01,Manhattan,Manhattan,20.440919904837433,3.7296785351460806,31.56
2022-07-24 11:18:51,2022-07-24 11:26:56,Manhattan,Manhattan,20.115463917525773,3.6235816285942013,13.3
2022-07-24 11:30:53,2022-07-24 11:35:00,Manhattan,Manhattan,20.40485829959514,3.717922645223434,11.16
2022-07-24 11:21:15,2022-07-24 11:42:33,Manhattan,Manhattan,20.16901408450704,3.6410386958584406,31.0
2022-07-24 11:52:43,2022-07-24 12:11:24,Manhattan,Manhattan,19.910793933987513,3.556860311537468,23.8
2022-07-24 11:11:48,2022-07-24 11:25:49,Manhattan,Manhattan,20.118906064209273,3.62470374995394,23.76
2022-07-24 11:52:18,2022-07-24 11:57:44,Manhattan,Manhattan,20.539877300613497,3.761938115493627,12.3
2022-07-24 11:48:15,2022-07-24 11:53:24,Manhattan,Manhattan,20.62135922330097,3.7885007853294157,12.36
2022-07-24 11:08:58,2022-07-24 11:15:20,Manhattan,Manhattan,19.790575916230367,3.5176698824377013,13.55
2022-07-24 11:16:18,2022-07-24 11:23:29,Manhattan,Manhattan,20.046403712296982,3.6010683720364223,15.3
2022-07-24 11:51:57,2022-07-24 12:05:51,Manhattan,Manhattan,20.805755395683455,3.848612948671042,21.8
2022-07-24 11:51:47,2022-07-24 12:08:17,Manhattan,Brooklyn,20.727272727272727,3.823028019645473,25.3
2022-07-24 11:48:17,2022-07-24 11:53:31,Manhattan,Queens,20.40764331210191,3.718830544365549,10.8
2022-07-24 11:58:38,2022-07-24 12:17:12,Manhattan,Manhattan,20.714542190305206,3.818877932863678,23.8
2022-07-24 11:57:08,2022-07-24 12:18:52,Manhattan,Manhattan,20.153374233128833,3.6359401881804425,33.35
2022-07-24 11:40:57,2022-07-24 11:55:44,Manhattan,Manhattan,19.887260428410375,3.5491885149216484,20.3
2022-07-24 11:50:15,2022-07-24 11:52:25,Manhattan,Manhattan,19.93846153846154,3.565879802223882,8.76
2022-07-24 11:34:34,2022-07-24 11:36:53,Manhattan,Manhattan,20.719424460431654,3.820469526742916,9.35
2022-07-24 11:34:03,2022-07-24 11:38:00,Manhattan,Manhattan,19.746835443037973,3.5034107227425246,11.16
2022-07-24 11:13:25,2022-07-24 11:34:12,Manhattan,Brooklyn,20.69927826784282,3.8139019759962567,33.5
2022-07-24 11:45:46,2022-07-24 11:51:43,Manhattan,Manhattan,20.26890756302521,3.6736034341600137,15.8
2022-07-24 11:05:11,2022-07-24 11:08:01,Manhattan,Manhattan,19.905882352941173,3.5552591624555294,8.3
2022-07-24 11:37:02,2022-07-24 11:53:19,Manhattan,Manhattan,20.33981576253838,3.6967191269443243,24.3
2022-07-24 11:33:25,2022-07-24 11:49:23,Manhattan,Manhattan,19.954070981210855,3.5709683968519323,24.49
2022-07-24 11:03:32,2022-07-24 11:12:42,Manhattan,Manhattan,20.02909090909091,3.5954244910340223,16.3
2022-07-24 11:05:43,2022-07-24 11:14:15,Manhattan,Manhattan,20.109375,3.6215966741336296,13.3
2022-07-24 11:19:08,2022-07-24 11:25:04,Manhattan,Manhattan,20.224719101123593,3.6591982325480443,11.3
2022-07-24 11:23:46,2022-07-24 11:26:42,Manhattan,Manhattan,20.65909090909091,3.8008011125545114,9.96
2022-07-24 11:37:43,2022-07-24 11:40:20,Manhattan,Manhattan,19.94904458598726,3.5693298189639187,8.8
2022-07-24 11:07:28,2022-07-24 11:10:49,Manhattan,Manhattan,20.238805970149254,3.6637904763072378,10.56
2022-07-24 11:25:26,2022-07-24 11:27:22,Manhattan,Manhattan,20.482758620689655,3.7433177321468505,7.3
2022-07-24 11:30:37,2022-07-24 11:38:23,Manhattan,Manhattan,20.54935622317597,3.7650281934166983,15.36
2022-07-24 11:23:28,2022-07-24 11:35:44,Manhattan,Manhattan,19.80978260869565,3.523931161182309,21.36
2022-07-24 11:01:53,2022-07-24 11:23:09,Manhattan,Brooklyn,20.510971786833856,3.7525150730120767,29.8
2022-07-24 11:13:27,2022-07-24 11:35:19,Manhattan,Manhattan,19.975609756097562,3.5779899219597455,33.36
2022-07-24 11:33:47,2022-07-24 11:51:09,Manhattan,Manhattan,20.107485604606527,3.620980741367554,23.3
2022-07-24 11:57:34,2022-07-24 12:11:58,Manhattan,Manhattan,20.750000000000004,3.830436988675795,20.8
2022-07-24 11:44:29,2022-07-24 11:52:50,Manhattan,Manhattan,19.976047904191613,3.5781327558887646,13.3
2022-07-24 11:52:57,2022-07-24 11:57:03,Manhattan,Manhattan,20.48780487804878,3.7449627849845335,11.15
2022-07-24 11:52:04,2022-07-24 12:10:23,Manhattan,Brooklyn,20.374886260236575,3.7081519211225746,28.56
2022-07-24 12:48:09,2022-07-24 13:05:03,Manhattan,Manhattan,20.59171597633136,3.822290720870244,26.76
2022-07-24 12:23:37,2022-07-24 12:25:11,Manhattan,Manhattan,20.68085106382979,3.8515291934123503,8.16
2022-07-24 12:28:59,2022-07-24 12:32:36,Manhattan,Manhattan,19.907834101382488,3.5979608639764726,10.8
2022-07-24 12:41:07,2022-07-24 13:01:14,Manhattan,Manhattan,20.132560066280035,3.671676435908468,29.1
2022-07-24 12:04:03,2022-07-24 12:09:46,Manhattan,Queens,19.83673469387755,3.574638532306245,15.8
2022-07-24 12:37:00,2022-07-24 12:39:20,Manhattan,Manhattan,20.571428571428573,3.815635959565262,8.8
2022-07-24 12:36:22,2022-07-24 12:37:33,Manhattan,Manhattan,20.281690140845072,3.7205947206462135,8.15
2022-07-24 12:26:53,2022-07-24 12:34:28,Manhattan,Manhattan,20.65054945054945,3.8415895286546933,14.76
2022-07-24 12:42:53,2022-07-24 12:50:50,Manhattan,Manhattan,20.07547169811321,3.652950065273012,14.72
2022-07-24 12:24:00,2022-07-24 12:45:58,Manhattan,Manhattan,19.93930197268589,3.6082830896777627,29.3
2022-07-24 12:17:58,2022-07-24 12:37:55,Manhattan,Manhattan,20.150375939849628,3.677520474937289,30.95
2022-07-24 12:40:33,2022-07-24 12:42:35,Manhattan,Manhattan,20.360655737704917,3.746497353384396,7.3
2022-07-24 12:39:03,2022-07-24 12:47:38,Manhattan,Manhattan,19.992233009708734,3.6256457547746574,15.96
2022-07-24 12:19:23,2022-07-24 12:25:55,Manhattan,Manhattan,20.571428571428577,3.815635959565263,13.56
2022-07-24 12:44:47,2022-07-24 12:49:21,Manhattan,Manhattan,19.708029197080293,3.532420004903207,12.25
2022-07-24 12:42:58,2022-07-24 12:52:59,Manhattan,Manhattan,19.826955074875208,3.57143057986353,18.36
2022-07-24 12:15:37,2022-07-24 12:32:31,Manhattan,Brooklyn,20.236686390532547,3.7058323980330483,28.5
2022-07-24 12:19:46,2022-07-24 12:23:47,Manhattan,Manhattan,20.016597510373447,3.633637902465093,11.16
2022-07-24 12:38:49,2022-07-24 12:46:20,Manhattan,Manhattan,20.674057649667404,3.8493007886502233,15.36
2022-07-24 12:11:01,2022-07-24 12:18:24,Manhattan,Manhattan,20.559819413092548,3.8118278738072173,14.76
2022-07-24 12:03:05,2022-07-24 12:17:03,Manhattan,Manhattan,20.10501193317422,3.6626399794915176,20.8
2022-07-24 12:59:44,2022-07-24 13:17:44,Manhattan,Manhattan,20.2,3.69379837133987,26.8
2022-07-24 12:48:23,2022-07-24 12:54:17,Manhattan,Manhattan,20.338983050847457,3.7393881859691884,12.95
2022-07-24 12:58:17,2022-07-24 13:11:49,Manhattan,Manhattan,20.394088669950737,3.7574641667786017,21.8
2022-07-24 12:40:47,2022-07-24 12:59:19,Manhattan,Manhattan,19.942446043165464,3.6093144211204913,28.56
2022-07-24 12:36:22,2022-07-24 12:48:23,Manhattan,Manhattan,19.82246879334258,3.569958970611896,20.41
2022-07-24 12:07:29,2022-07-24 12:27:10,Manhattan,Brooklyn,20.45385266723116,3.777068208716867,37.62
2022-07-24 12:21:58,2022-07-24 12:25:33,Manhattan,Manhattan,20.76279069767442,3.8784073824792378,10.56
2022-07-24 12:58:44,2022-07-24 13:04:11,Manhattan,Manhattan,19.816513761467892,3.5680055755926956,12.95
2022-07-24 12:54:57,2022-07-24 13:06:25,Manhattan,Manhattan,19.67441860465116,3.5213949146559966,20.16
2022-07-24 12:21:13,2022-07-24 12:38:58,Manhattan,Manhattan,19.808450704225354,3.5653606970784346,25.3
2022-07-24 12:21:29,2022-07-24 12:27:17,Manhattan,Manhattan,19.75862068965517,3.549015242626407,12.8
2022-07-24 12:11:08,2022-07-24 12:33:10,Manhattan,Manhattan,20.015128593040846,3.633156061920575,32.8
2022-07-24 11:53:34,2022-07-24 12:07:10,Manhattan,Manhattan,20.11764705882353,3.6242933209498123,22.56
2022-07-24 12:37:06,2022-07-24 12:46:05,Manhattan,Queens,20.437847866419297,3.771818245518168,17.16
2022-07-24 12:09:08,2022-07-24 12:24:17,Manhattan,Manhattan,19.88118811881188,3.589220334835669,24.96
2022-07-24 12:02:16,2022-07-24 12:10:15,Manhattan,Manhattan,19.691022964509393,3.526841547776795,12.8
2022-07-24 12:04:24,2022-07-24 12:08:18,Manhattan,Manhattan,20.000000000000004,3.6281935161415837,10.56
2022-07-24 12:24:39,2022-07-24 12:27:44,Manhattan,Manhattan,20.237837837837837,3.7062101007017083,9.96
2022-07-24 12:26:31,2022-07-24 12:39:19,Manhattan,Manhattan,19.6875,3.525685929894258,22.88
2022-07-24 12:46:06,2022-07-24 12:57:51,Manhattan,Manhattan,19.812765957446807,3.566776204892121,19.56
2022-07-24 12:23:02,2022-07-24 12:29:18,Manhattan,Manhattan,19.819148936170212,3.5688699768665346,13.56
2022-07-24 12:18:26,2022-07-24 12:23:51,Manhattan,Manhattan,19.93846153846154,3.6080074068498016,12.36
2022-07-24 12:43:11,2022-07-24 12:50:55,Manhattan,Manhattan,19.93965517241379,3.608398947762788,14.8
2022-07-24 12:09:41,2022-07-24 12:27:59,Manhattan,Manhattan,20.524590163934427,3.800271824858403,21.3
2022-07-24 12:46:29,2022-07-24 13:00:30,Manhattan,Manhattan,19.94768133174792,3.6110317228673576,20.3
2022-07-24 12:16:38,2022-07-24 12:34:42,Unknown,Unknown,20.59040590405904,3.6235202578985786,24.95
2022-07-24 12:50:03,2022-07-24 13:00:57,Manhattan,Manhattan,20.036697247706424,3.640231104251361,18.36
2022-07-24 12:50:00,2022-07-24 13:11:29,Manhattan,Manhattan,20.443754848719937,3.77375587911063,32.76
2022-07-24 12:25:28,2022-07-24 12:28:06,Manhattan,Manhattan,20.50632911392405,3.7942817571499052,9.75
2022-07-24 12:38:47,2022-07-24 12:57:25,Manhattan,Manhattan,20.28622540250447,3.7220823965684695,25.8
2022-07-24 12:27:16,2022-07-24 12:47:16,Manhattan,Manhattan,19.89,3.5921108457825244,29.76
2022-07-24 12:59:30,2022-07-24 13:17:28,Manhattan,Manhattan,20.63821892393321,3.8375448165888084,28.56
2022-07-24 12:51:20,2022-07-24 13:06:01,Manhattan,Manhattan,19.614074914869466,3.501600719504705,20.8
2022-07-24 12:48:26,2022-07-24 12:50:34,Manhattan,Manhattan,20.53125,3.802456412762034,7.3
2022-07-24 12:28:23,2022-07-24 12:47:33,Manhattan,Manhattan,20.379130434782606,3.7525575025174662,32.26
2022-07-24 12:31:30,2022-07-24 12:52:05,Manhattan,Manhattan,19.821862348178136,3.5697600418759006,27.3
2022-07-24 12:21:22,2022-07-24 12:30:34,Manhattan,Manhattan,20.217391304347828,3.699503141357113,14.3
2022-07-24 13:26:56,2022-07-24 13:45:20,Manhattan,Manhattan,19.597826086956523,3.524478316095674,27.96
2022-07-24 13:32:21,2022-07-24 13:34:09,Manhattan,Manhattan,20.0,3.6576418090309137,8.75
2022-07-24 13:15:16,2022-07-24 13:24:54,Manhattan,Manhattan,20.242214532871973,3.7378412754578236,17.76
2022-07-24 13:11:31,2022-07-24 13:17:36,Manhattan,Manhattan,20.71232876712329,3.893500435540425,13.5
2022-07-24 13:32:56,2022-07-24 13:35:55,Unknown,Unknown,20.312849162011172,3.5686478150069942,10.38
2022-07-24 13:26:06,2022-07-24 13:32:03,Manhattan,Manhattan,19.66386554621849,3.5463445903160187,12.42
2022-07-24 13:51:01,2022-07-24 13:56:36,Manhattan,Brooklyn,19.98805970149254,3.6536882660377583,12.3
2022-07-24 13:39:03,2022-07-24 13:57:50,Manhattan,Manhattan,19.804791481810117,3.5930064677275433,31.55
2022-07-24 13:46:10,2022-07-24 13:54:37,Manhattan,Manhattan,20.378698224852073,3.7830322850268674,16.56
2022-07-24 13:45:22,2022-07-24 13:51:38,Manhattan,Manhattan,19.627659574468083,3.5343564590448655,14.12
2022-07-24 13:16:42,2022-07-24 13:18:47,Manhattan,Manhattan,20.159999999999997,3.710619285139203,10.14
2022-07-24 13:16:05,2022-07-24 13:18:08,Manhattan,Manhattan,20.48780487804878,3.819158504483018,8.3
2022-07-24 13:47:40,2022-07-24 13:51:29,Manhattan,Manhattan,20.436681222707424,3.802230990549173,12.3
2022-07-24 13:38:54,2022-07-24 13:42:12,Manhattan,Manhattan,20.727272727272727,3.8984485186140505,9.54
2022-07-24 13:28:12,2022-07-24 13:42:33,Manhattan,Manhattan,19.65156794425087,3.5422727408508394,23.15
2022-07-24 13:58:40,2022-07-24 14:15:09,Manhattan,Manhattan,19.619817997977755,3.5317600407250676,26.16
2022-07-24 13:50:22,2022-07-24 14:08:13,Manhattan,Manhattan,20.504201680672267,3.824587637103256,23.3
2022-07-24 13:47:48,2022-07-24 13:50:49,Manhattan,Manhattan,19.88950276243094,3.621055154259995,8.3
2022-07-24 13:19:23,2022-07-24 13:30:43,Manhattan,Manhattan,19.58823529411765,3.5213027161051675,17.8
2022-07-24 13:55:07,2022-07-24 14:07:27,Manhattan,Manhattan,20.383783783783784,3.78471616050688,21.36
2022-07-24 13:15:05,2022-07-24 13:19:03,Manhattan,Manhattan,20.420168067226893,3.7967633324245336,11.16
2022-07-24 13:31:49,2022-07-24 13:35:44,Manhattan,Manhattan,20.06808510638298,3.680185415885506,10.56
2022-07-24 13:24:56,2022-07-24 13:45:42,Manhattan,Manhattan,20.253611556982342,3.741614935286028,32.25
2022-07-24 13:18:28,2022-07-24 13:38:23,Manhattan,Manhattan,20.15397489539749,3.7086243174196447,29.76
2022-07-24 13:20:02,2022-07-24 13:39:42,Manhattan,Brooklyn,20.745762711864405,3.9045707230949773,30.0
2022-07-24 13:44:17,2022-07-24 13:46:10,Manhattan,Manhattan,19.75221238938053,3.575597045146394,7.3
2022-07-24 13:18:33,2022-07-24 13:22:12,Manhattan,Manhattan,19.726027397260275,3.566926952681102,10.55
